고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액,클릭 수,장바구니 담기 횟수,페이지 체류 시간(초),구매일
1,1,4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,2,Single,9,1,11,1,1,5,160,178,0,264,2024-12-27
2,1,3,Phone,1,8,UPI,Male,3,4,Mobile,3,Single,7,1,15,0,1,0,121,168,1,305,2025-01-01
3,1,3,Phone,1,30,Debit Card,Male,2,4,Mobile,3,Single,6,1,14,0,1,3,120,104,4,223,2024-12-29
4,1,0,Phone,3,15,Debit Card,Male,2,4,Laptop & Accessory,5,Single,8,0,23,0,1,3,134,97,2,169,2024-12-29
5,1,0,Phone,1,12,CC,Male,2,3,Mobile,5,Single,3,0,11,1,1,3,130,110,3,196,2024-12-29
6,1,0,Computer,1,22,Debit Card,Female,3,5,Mobile Phone,5,Single,2,1,22,4,6,7,139,228,14,336,2024-12-25
7,1,3,Phone,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,4,0,14,0,1,0,121,108,0,202,2025-01-01
8,1,3,Phone,1,6,CC,Male,3,3,Mobile,2,Divorced,3,1,16,2,2,0,123,172,7,302,2025-01-01
9,1,13,Phone,3,9,E wallet,Male,3,4,Mobile,3,Divorced,2,1,14,0,1,2,127,150,0,250,2024-12-30
10,1,3,Phone,1,31,Debit Card,Male,2,5,Mobile,3,Single,2,0,12,1,1,1,123,100,3,151,2024-12-31
11,1,4,Mobile Phone,1,18,Cash on Delivery,Female,2,3,Others,3,Divorced,2,0,15,9,15,8,295,253,44,207,2024-12-24
12,1,11,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,3,Single,10,1,13,0,1,0,154,175,7,268,2025-01-01
13,1,0,Phone,1,11,COD,Male,2,3,Mobile,3,Single,2,1,13,2,2,2,134,139,1,211,2024-12-30
14,1,0,Phone,1,15,CC,Male,3,4,Mobile,3,Divorced,1,1,17,0,1,0,134,163,7,327,2025-01-01
15,1,9,Mobile Phone,3,15,Credit Card,Male,3,4,Fashion,2,Single,2,0,16,0,4,7,196,172,10,321,2024-12-25
16,1,3,Phone,2,12,UPI,Male,3,3,Mobile,5,Married,5,1,22,1,1,2,121,161,0,261,2024-12-30
17,1,0,Computer,1,12,Debit Card,Female,3,4,Mobile,2,Single,2,1,18,1,1,0,129,141,1,275,2025-01-01
18,1,0,Mobile Phone,3,11,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,1,1,3,157,113,0,176,2024-12-29
19,1,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,161,169,0,278,2024-12-26
20,1,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Divorced,10,1,18,1,4,3,150,207,14,264,2024-12-29
