고객 ID,이탈 여부,가입 기간,접속 기기,도시 등급,배송거리,결제 방식,성별,앱 사용 시간,기기 수,주문 카테고리,만족도,결혼 여부,주소 수,불만족 여부,주문 증가율,쿠폰 수,주문 횟수,경과일,캐시백 금액,가입 날짜,활성 날짜
50001,1,4.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,2,Single,9,1,11.0,1.0,1.0,5.0,160.0,2023-05-01,2023-05-07
50002,1,3.0,Phone,1,8.0,UPI,Male,3.0,4.0,Mobile,3,Single,7,1,15.0,0.0,1.0,0.0,121.0,2023-04-01,2023-04-20
50003,1,3.0,Phone,1,30.0,Debit Card,Male,2.0,4.0,Mobile,3,Single,6,1,14.0,0.0,1.0,3.0,120.0,2023-04-01,2023-04-29
50004,1,0.0,Phone,3,15.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,5,Single,8,0,23.0,0.0,1.0,3.0,134.0,2023-01-01,2023-01-15
50005,1,0.0,Phone,1,12.0,CC,Male,2.0,3.0,Mobile,5,Single,3,0,11.0,1.0,1.0,3.0,130.0,2023-01-01,2023-01-11
50006,1,0.0,Computer,1,22.0,Debit Card,Female,3.0,5.0,Mobile Phone,5,Single,2,1,22.0,4.0,6.0,7.0,139.0,2023-01-01,2023-01-08
50007,1,3.0,Phone,3,11.0,Cash on Delivery,Male,2.0,3.0,Laptop & Accessory,2,Divorced,4,0,14.0,0.0,1.0,0.0,121.0,2023-04-01,2023-04-29
50008,1,3.0,Phone,1,6.0,CC,Male,3.0,3.0,Mobile,2,Divorced,3,1,16.0,2.0,2.0,0.0,123.0,2023-04-01,2023-04-21
50009,1,13.0,Phone,3,9.0,E wallet,Male,3.0,4.0,Mobile,3,Divorced,2,1,14.0,0.0,1.0,2.0,127.0,2024-01-26,2024-02-01
50010,1,3.0,Phone,1,31.0,Debit Card,Male,2.0,5.0,Mobile,3,Single,2,0,12.0,1.0,1.0,1.0,123.0,2023-04-01,2023-04-26
50011,1,4.0,Mobile Phone,1,18.0,Cash on Delivery,Female,2.0,3.0,Others,3,Divorced,2,0,15.0,9.0,15.0,8.0,295.0,2023-05-01,2023-05-19
50012,1,11.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4.0,Fashion,3,Single,10,1,13.0,0.0,1.0,0.0,154.0,2023-11-27,2023-12-19
50013,1,0.0,Phone,1,11.0,COD,Male,2.0,3.0,Mobile,3,Single,2,1,13.0,2.0,2.0,2.0,134.0,2023-01-01,2023-01-11
50014,1,0.0,Phone,1,15.0,CC,Male,3.0,4.0,Mobile,3,Divorced,1,1,17.0,0.0,1.0,0.0,134.0,2023-01-01,2023-01-11
50015,1,9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4.0,Fashion,2,Single,2,0,16.0,0.0,4.0,7.0,196.0,2023-09-28,2023-10-21
50016,1,3.0,Phone,2,12.0,UPI,Male,3.0,3.0,Mobile,5,Married,5,1,22.0,1.0,1.0,2.0,121.0,2023-04-01,2023-04-21
50017,1,0.0,Computer,1,12.0,Debit Card,Female,3.0,4.0,Mobile,2,Single,2,1,18.0,1.0,1.0,0.0,129.0,2023-01-01,2023-01-04
50018,1,0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,4.0,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,3.0,157.0,2023-01-01,2023-01-08
50019,1,0.0,Computer,1,13.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Single,2,1,24.0,1.0,1.0,6.0,161.0,2023-01-01,2023-01-24
50020,1,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3.0,Mobile Phone,4,Divorced,10,1,18.0,1.0,4.0,3.0,150.0,2024-07-24,2024-07-26
50021,1,0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Divorced,5,1,18.0,6.0,7.0,7.0,162.0,2023-01-01,2023-01-22
50022,1,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3.0,Fashion,2,Divorced,2,0,12.0,11.0,15.0,6.0,203.0,2024-08-23,2024-09-12
50023,1,1.0,Mobile Phone,3,28.0,E wallet,Male,2.0,3.0,Mobile Phone,3,Single,2,1,19.0,0.0,1.0,0.0,117.0,2023-01-31,2023-02-01
50024,1,0.0,Phone,3,26.0,Debit Card,Female,3.0,5.0,Laptop & Accessory,3,Divorced,4,1,11.0,1.0,2.0,2.0,146.0,2023-01-01,2023-01-24
50025,1,14.0,Computer,1,14.0,Debit Card,Male,2.0,5.0,Fashion,2,Single,3,0,15.0,0.0,1.0,3.0,207.0,2024-02-25,2024-03-07
